iso_alpha,Year,Publications,Country,SE_articles_total,Tertiary_education_expenditure_pct,GDP_per_capita,GDP_per_capita_PPP_constant,GDP_per_capita_PPP,GNI_per_capita_Atlas,GNI_per_capita_PPP_constant,GNI_per_capita_PPP,Education_expenditure_pct,Education_expenditure_pct_of_total,Internet_users_pct,Population,RnD_expenditure_pct,Researchers_per_million,Tertiary_enrollment_pct,Sci_tech_articles,Urban_population_pct,data_source_flag
CPV,2012,0.0,Cape Verde,3.88,,3736.81517011087,7397.82220702474,6318.06108723364,3730.0,6634.69238621468,6070.0,5.39769575795208,16.1216750633724,34.74,511955.0,,,19.8951290654347,3.88,63.7260454520996,WB/UNESCO
CPV,2013,0.5,Cape Verde,7.6,15.81999,3960.97596791345,7440.66242650114,6367.28001322501,3840.0,6780.90084669886,6160.0,4.56156015396118,14.7782297134399,37.5,512225.0,,,22.2468122776255,7.6,64.7486207521826,WB/UNESCO
CPV,2014,0.0,Cape Verde,8.77,17.47844,3985.60706548134,7491.02198228243,6416.83301150977,3750.0,6750.81944861953,6130.0,4.52133989334106,16.282190322876,40.25999832,512326.0,,124.92558,23.2703965538205,8.77,65.8085112712742,WB/UNESCO
CPV,2015,0.0,Cape Verde,11.85,18.42339,3415.06266730931,7560.13649202469,6773.48679969386,3620.0,6961.26441378106,6540.0,4.80622005462646,16.7482299804688,42.6830141582781,512394.0,,,22.524027665499,11.85,66.9045094767116,WB/UNESCO
CPV,2016,0.0,Cape Verde,8.78,17.64119,3608.96605234906,7881.30336227784,7350.75358726727,3580.0,7427.56350342809,7110.0,4.75475978851318,17.8430099487305,50.3228178676892,512554.0,,,23.6934975221505,7.52,68.0354078358316,WB/UNESCO
CPV,2017,0.07,Cape Verde,14.24,17.15109,3893.09571382506,8234.56000312459,7935.76176281072,3620.0,7721.39679468311,7690.0,4.59278011322021,16.4125804901123,57.1621463484891,512893.0,,,24.5594648459854,14.24,69.1999988159713,WB/UNESCO
CPV,2018,0.63,Cape Verde,8.94,,4294.96510035729,8531.12961646549,7916.42115326174,4040.0,8266.19992711205,7750.0,4.78792270184537,17.5685407932949,59.5,513415.0,,,24.2905954414767,9.06,70.3970748844677,WB/UNESCO
CPV,2019,0.38,Cape Verde,13.9,,4380.78117331128,9111.62993173269,8645.75646859343,4420.0,8906.97004829657,8480.0,4.16528987884521,15.1536998748779,61.9433977593088,514104.0,,,,13.3,71.6254285086577,WB/UNESCO
CPV,2020,0.0,Cape Verde,20.9,,3539.22661248299,7207.86853962048,6852.57669930355,3510.0,7072.86619353401,6710.0,7.09400702406662,17.0901870718553,69.37339783,514679.0,,,,19.4,72.8838521558784,WB/UNESCO
CPV,2021,1.13,Cape Verde,23.6,,3971.44409203423,7685.41921393669,7685.41921393669,3870.0,7579.20243154642,7580.0,6.15490303089284,15.112982003011,70.28250122,516649.0,,,,21.08,74.1607930892827,WB/UNESCO
CPV,2022,0.0,Cape Verde,22.01,,4323.31362032709,8850.1066918812,9479.57079016694,4550.0,8615.18786438844,9360.0,4.7252554800722,15.6936041858917,73.32740021,519741.0,,,,23.38,75.033738060849,WB/UNESCO
CRI,2003,1.13,Costa Rica,154.49,,4173.14853766977,14898.7197394794,8862.99414194044,4050.0,14353.9870726539,8450.0,5.13373994827271,20.1517200469971,20.3336148143541,4138784.0,0.3619,133.40471,,153.49,62.4518059303802,WB/UNESCO
CRI,2004,1.17,Costa Rica,219.26,18.7763,4431.01172024063,15330.8832332948,9365.32779294015,4400.0,14675.5000193334,8970.0,4.89062976837158,20.4308891296387,20.7923067055542,4200078.0,0.37288,110.07807,25.8056793212891,216.46,63.6596013546005,WB/UNESCO
CRI,2005,4.66,Costa Rica,219.47,,4703.00720463794,15711.7451335337,9898.92922976345,4670.0,14979.8739233556,9530.0,,,22.07,4261240.0,,124.52761,,218.98,64.8998632216384,WB/UNESCO
CRI,2006,3.86,Costa Rica,226.8,20.92713,5256.59641275583,16628.3723014013,10799.5114129333,5090.0,15843.5170786255,10480.0,4.61614990234375,20.6433391571045,25.10000038,4321340.0,0.42693,,,223.94,66.1703051228767,WB/UNESCO
CRI,2007,7.06,Costa Rica,232.82,20.9087,6137.71199435022,17752.4161954513,11841.9011937472,5710.0,16750.5786001258,11540.0,4.63449001312256,21.0218906402588,28.39999962,4380248.0,0.35655,,,229.25,67.4686406496983,WB/UNESCO
CRI,2008,5.06,Costa Rica,246.75,20.90153,6937.24261660254,18343.0996854851,12471.6723620711,6440.0,17073.9195729431,12230.0,4.88697004318237,20.8109607696533,32.29,4440056.0,0.38593,264.17779,,241.93,68.7925833934861,WB/UNESCO
CRI,2009,5.34,Costa Rica,250.87,18.98625,6832.69828187486,17941.5019129465,12273.8604285282,6570.0,17021.0383814946,11870.0,6.01031017303467,23.4082202911377,34.33,4499791.0,0.51718,343.38493,,250.78,70.1398469456228,WB/UNESCO
CRI,2010,8.22,Costa Rica,272.47,18.41766,8265.78820580299,18670.1678827387,12927.5646212416,7290.0,17807.0160340675,12510.0,6.56575012207031,22.8808898925781,36.5,4555962.0,0.4799,385.92478,,266.9,71.5081448974915,WB/UNESCO
CRI,2011,10.15,Costa Rica,266.45,19.63842,9276.39109377477,19264.4566461776,13614.2604272802,8130.0,18243.6241907399,13160.0,6.37988996505737,23.0096206665039,39.2121959961842,4609833.0,0.46235,410.68891,44.6711883544922,261.64,72.8426586679914,WB/UNESCO
CRI,2012,9.21,Costa Rica,311.7,19.68788,10126.9991155066,19970.6856013628,14463.7404635027,9330.0,19037.3309817988,14010.0,6.58239984512329,23.5015602111816,47.5,4663934.0,0.54713,340.94423,46.6885414123535,307.76,73.3895020668217,WB/UNESCO
CRI,2013,4.57,Costa Rica,275.45,20.51479,10803.2401795009,20242.2938648319,15232.0771293804,9990.0,19196.9852244672,14680.0,6.68738985061646,22.8309097290039,45.96,4716147.0,0.54253,359.00481,47.5057106018066,267.38,73.9431776192863,WB/UNESCO
CRI,2014,7.58,Costa Rica,365.39,21.68091,10911.4978703456,20735.1927258406,16393.8095308303,10410.0,19658.8868421584,15720.0,6.67953014373779,23.1095294952393,53.0,4767119.0,0.55627,574.91761,50.3342781066895,355.37,74.4866963181212,WB/UNESCO
CRI,2015,10.83,Costa Rica,363.09,22.25432,11714.7106121672,21265.3176336354,17525.1404835991,10770.0,20479.1775203512,16780.0,6.87349987030029,23.3734302520752,59.7629501371681,4818038.0,0.43665,500.97138,51.2845802307129,352.19,75.0198195767549,WB/UNESCO
CRI,2016,3.44,Costa Rica,425.5,22.95425,12091.0301560892,21936.4660575366,19201.7453161516,11170.0,21325.6996430182,18390.0,6.89395999908447,23.4232006072998,65.8804491942718,4866998.0,0.44335,531.44617,51.6516418457031,421.06,75.5423088085047,WB/UNESCO
CRI,2017,13.64,Costa Rica,483.69,23.63856,12317.0902779911,22633.7648663302,20499.3442145104,11580.0,21700.4274425516,19430.0,7.06981992721558,30.1514205932617,71.5816646195022,4913177.0,0.42587,385.02378,54.4492301940918,476.71,76.0539254265608,WB/UNESCO
CRI,2018,9.19,Costa Rica,542.38,23.13634,12620.0207321581,23069.8622241266,21548.8700973441,12100.0,21974.219421969,20390.0,6.76992988586426,26.086669921875,73.4797284369906,4957818.0,0.37144,349.49117,52.6140899658203,524.03,76.5544308439668,WB/UNESCO
CRI,2019,8.76,Costa Rica,631.94,,12951.8588421841,23496.8294622995,23461.2875330597,12310.0,22300.9887479219,22070.0,6.73809003829956,32.5915794372559,81.2025964435269,4999553.0,,,55.0202903747559,613.85,77.0435864735963,WB/UNESCO
CRI,2020,11.48,Costa Rica,702.29,,12475.6852076814,22368.1378072638,22245.4328793441,11780.0,21313.2739519384,20960.0,6.62899017333984,30.0822105407715,80.53018608,5034320.0,0.33002,371.97029,,711.16,77.5211537281257,WB/UNESCO
CRI,2021,17.67,Costa Rica,753.03,,12962.2716075659,24083.5988182437,24083.5988182437,12750.0,22551.002299959,22550.0,6.24842977523804,31.1666202545166,82.74901607,5059988.0,0.27385,406.58119,,750.58,77.9868940200009,WB/UNESCO
CRI,2022,12.08,Costa Rica,711.36,,13971.7649991294,25290.0087466975,26891.9730070246,13490.0,23287.7713444955,24990.0,5.5472297668457,21.5819606781006,82.59801121,5081765.0,0.33789,462.47421,,725.44,78.4405687613972,WB/UNESCO
CUB,2003,1.78,Cuba,793.22,,3202.78109865637,,,3100.0,,,9.9408597946167,,5.2412690536929,11209383.0,0.58243,,32.568790435791,787.49,75.8636638735113,WB/UNESCO
CUB,2004,3.65,Cuba,789.67,21.77871,3399.21962893402,,,3490.0,,,10.2682304382324,,8.40798475900703,11238756.0,0.60231,,52.4411582946777,784.82,75.917681659226,WB/UNESCO
CUB,2005,2.67,Cuba,967.02,22.06052,3786.33799225291,,,3960.0,,,10.5577802658081,,9.73806220781346,11262554.0,0.5492,,60.115119934082,944.28,76.0033319545493,WB/UNESCO
CUB,2006,0.67,Cuba,1224.99,22.89283,4329.98265964383,,,4410.0,,,9.05716991424561,,11.1596013147617,11278550.0,0.44139,,84.7447280883789,1185.97,76.1121531072403,WB/UNESCO
CUB,2007,4.4,Cuba,1096.51,25.11732,4807.43888960684,,,4740.0,,,11.8682098388672,,11.69,11287272.0,0.43615,,105.017448425293,1034.15,76.2356834650585,WB/UNESCO
CUB,2008,5.15,Cuba,1163.54,,4986.12436479175,,,5030.0,,,14.0590801239014,,12.94,11291762.0,0.50061,,117.163070678711,1104.57,76.365461375763,WB/UNESCO
CUB,2009,3.15,Cuba,1419.43,,5089.23519757167,,,5080.0,,,13.1248598098755,,14.33,11294719.0,0.61485,,113.827087402344,1351.03,76.4930251871133,WB/UNESCO
CUB,2010,3.36,Cuba,1293.77,,5272.26755824835,,,5170.0,,,12.8373098373413,,15.9,11297409.0,0.60767,,93.544739814446,1216.8,76.6099132468685,WB/UNESCO
CUB,2011,6.35,Cuba,1520.7,,6104.46105236166,,,5590.0,,,,,16.0172907996413,11301571.0,0.27192,,78.4791611574931,1400.77,76.707663902788,WB/UNESCO
CUB,2012,6.01,Cuba,1526.64,,6470.83673392653,,,6090.0,,,11.5516604913797,16.4788309434803,21.20000076,11303175.0,0.40716,,61.3519866952141,1368.05,76.7776920066844,WB/UNESCO
CUB,2013,5.44,Cuba,1570.27,,6828.36428245396,,,6640.0,,,10.67169596101,16.519653190418,27.93,11298167.0,0.47467,,47.9938388668246,1463.5,76.81640625,WB/UNESCO
CUB,2014,8.52,Cuba,1471.66,,7146.70459051328,,,6850.0,,,9.6074568445536,15.8017382311737,29.0701843656523,11285775.0,0.41596,,40.8057214253261,1421.63,76.8442459106445,WB/UNESCO
CUB,2015,5.3,Cuba,1342.36,,7727.91997207998,,,7270.0,,,8.9633578559392,15.2635682817487,37.3050974155373,11275065.0,0.42854,,36.7510276842099,1303.7,76.8702850341797,WB/UNESCO
CUB,2016,5.48,Cuba,1158.34,,8110.55874283616,,,7530.0,,,9.01309318032688,14.9375653971678,42.9786751910106,11265612.0,0.34223,,35.0523986816406,1126.22,76.9115829467773,WB/UNESCO
CUB,2017,4.68,Cuba,1134.65,,8610.60829605429,,,8010.0,,,8.44413540438793,13.5649139865221,57.1484043170788,11247829.0,0.43066,,41.1702416547293,1086.46,76.9603271484375,WB/UNESCO
CUB,2018,20.64,Cuba,1167.92,,8911.46205998726,,,8710.0,,,8.02498461098619,12.6599745583146,62.6789236230601,11227118.0,0.53691,2053.96588,42.3506387045364,1116.86,77.0156326293945,WB/UNESCO
CUB,2019,7.46,Cuba,1115.94,,9232.26115935183,,,9010.0,,,9.04700486137163,14.2259433309667,67.9708086565152,11202846.0,0.55308,2136.67708,44.7791807576091,1334.06,77.0728225708008,WB/UNESCO
CUB,2020,6.88,Cuba,1366.16,,9605.27914559614,,,,,,11.5248184008093,16.6611004425148,71.11907507,11176354.0,0.51838,2121.90949,46.7357262964117,1404.05,77.1080322265625,WB/UNESCO
CUB,2021,8.73,Cuba,1532.31,,,,,,,,9.3858620562531,15.9666298702474,67.64354869,11122168.0,0.32282,2099.70203,51.8885571735926,1600.57,77.0987701416016,WB/UNESCO
CUB,2022,9.61,Cuba,1237.5,,,,,,,,8.44086351669284,16.9599641692685,67.88410187,11059820.0,0.36032,2079.08182,,1420.58,77.1056060791016,WB/UNESCO
CYP,2003,5.14,Cyprus,178.13,21.26273,20252.24609375,38617.8125,24277.921875,16710.0,37535.76171875,23290.0,6.6702299118042,16.515230178833,30.09,999590.0,0.31834,686.54374,31.9552307128906,177.13,68.7120973207373,WB/UNESCO
CYP,2004,5.15,Cyprus,256.78,22.01836,23792.619140625,40019.92578125,25942.115234375,20260.0,38488.30078125,24480.0,6.11772012710571,15.8329801559448,33.83,1017875.0,0.33564,806.48173,36.0204582214355,256.76,68.5908141437316,WB/UNESCO
CYP,2005,3.99,Cyprus,318.12,22.86093,24959.26171875,41362.09375,27763.15234375,23990.0,39348.4609375,26320.0,6.28667020797729,15.8393602371216,32.81,1036151.0,0.36727,930.33788,34.102180480957,316.78,68.4340674211981,WB/UNESCO
CYP,2006,7.71,Cyprus,353.72,23.52663,26729.28125,42595.203125,30008.787109375,25600.0,40126.59375,28350.0,6.33027982711792,16.1796207427979,35.83,1054418.0,0.38346,1005.35878,34.3019485473633,355.39,68.2534151682801,WB/UNESCO
CYP,2007,10.05,Cyprus,433.39,23.31487,31244.87890625,43823.76171875,32887.8046875,27340.0,41068.32421875,30780.0,6.28083992004395,16.72047996521,40.77,1072714.0,0.40007,1054.20653,36.2316017150879,433.28,68.0604154001212,WB/UNESCO
CYP,2008,6.21,Cyprus,508.23,24.98685,35541.88671875,44295.62890625,34830.296875,32010.0,43361.3828125,34260.0,6.72277021408081,17.5907497406006,42.31,1091026.0,0.38594,1038.21427,40.8491706848145,502.56,67.8666261318649,WB/UNESCO
CYP,2009,5.18,Cyprus,654.5,25.76502,32236.462890625,42253.38671875,33901.37890625,32860.0,42018.7890625,33810.0,7.20547008514404,17.2012500762939,49.81,1109371.0,0.44437,1095.4538,47.6964492797852,656.16,67.6836053786548,WB/UNESCO
CYP,2010,10.13,Cyprus,712.0,20.45646,31105.02734375,42102.28125,33502.24609375,32210.0,41258.984375,33020.0,6.52559995651245,15.6494903564453,52.99,1127816.0,0.44292,1104.81725,48.311580657959,707.67,67.5229111556342,WB/UNESCO
CYP,2011,16.23,Cyprus,759.41,20.44679,32485.8046875,41212.6875,33406.0,32680.0,41776.9140625,34280.0,6.52042007446289,15.4976501464844,56.8598923503507,1146493.0,0.45263,1091.99036,46.5397300720215,749.96,67.3979892758544,WB/UNESCO
CYP,2012,17.97,Cyprus,798.85,,28991.9296875,39190.22265625,31923.90234375,29760.0,38502.71875,31700.0,,,60.6898684001903,1165397.0,0.43765,1022.02872,45.8635902404785,788.23,67.3010289148738,WB/UNESCO
CYP,2013,33.77,Cyprus,964.53,22.40035,27764.7265625,36650.5703125,30415.8359375,27820.0,35779.2734375,30020.0,6.46747016906738,15.3621301651001,65.4548,1183895.0,0.48485,1030.30177,47.470890045166,954.91,67.2102333625375,WB/UNESCO
CYP,2014,28.62,Cyprus,914.61,20.80751,26993.095703125,36104.90234375,29892.75,26350.0,34730.26171875,29080.0,6.42111015319824,12.3347997665405,69.3286967086473,1201801.0,0.51205,1048.79818,52.1083793640137,895.31,67.1230558819804,WB/UNESCO
CYP,2015,49.66,Cyprus,937.96,20.70407,23088.4296875,37258.5,31380.220703125,25650.0,36980.55078125,31170.0,6.30491018295288,14.6587495803833,71.7157409175171,1219502.0,0.47529,994.37065,59.8640594482422,924.33,67.0402477918073,WB/UNESCO
CYP,2016,44.58,Cyprus,1071.31,20.78145,24280.044921875,39500.8515625,35247.0390625,24400.0,38292.28515625,33850.0,6.11811017990112,15.4384298324585,75.9002054030125,1237112.0,0.5197,1039.63583,68.3754730224609,1058.31,66.9625604106231,WB/UNESCO
CYP,2017,48.58,Cyprus,1223.71,,26247.46484375,41417.98828125,37768.08984375,24600.0,40435.49609375,36620.0,5.69961977005005,14.8294095993042,80.743188971932,1254275.0,0.54259,1188.67243,79.827522277832,1225.36,66.8907450570326,WB/UNESCO
CYP,2018,48.04,Cyprus,1296.14,,29120.38671875,43510.03125,40262.48828125,27120.0,42117.01953125,38810.0,,,84.4335825186889,1270737.0,0.61032,1385.15663,86.5899276733398,1239.23,66.8255530496405,WB/UNESCO
CYP,2019,57.24,Cyprus,1351.09,,29227.16796875,45454.17578125,44393.72265625,28380.0,43251.8359375,42020.0,5.16293001174927,12.8255701065063,86.0636299618935,1286671.0,0.70269,1631.10513,93.9260711669922,1310.55,66.7677357070518,WB/UNESCO
CYP,2020,62.32,Cyprus,1466.69,,28130.330078125,43402.359375,42569.06640625,26780.0,40232.90234375,39710.0,5.56462001800537,12.113320350647,90.80194644,1302247.0,0.82581,1712.04604,102.390762329102,1415.76,66.7180443478713,WB/UNESCO
CYP,2021,83.32,Cyprus,1733.92,,32937.8359375,47632.5703125,47632.5703125,29560.0,43413.6328125,43410.0,5.08247995376587,11.9215898513794,90.75951564,1317309.0,0.77686,1707.8633,106.362930297852,1628.11,66.6718365394971,WB/UNESCO
CYP,2022,108.9,Cyprus,1866.52,,33231.05078125,50840.9140625,55876.3828125,31900.0,45399.38671875,50520.0,4.74210977554321,12.4829502105713,89.60099194,1331370.0,0.70468,1681.07176,105.384979248047,1725.47,66.6694829407584,WB/UNESCO
CZE,2003,41.12,Czech Republic,6396.07,20.75441,9852.45677945801,31949.2963145034,19604.0917215381,8130.0,31358.2584806997,18950.0,4.10311985015869,8.38220977783203,34.3,10193998.0,1.13817,1543.13456,39.2078895568848,6304.97,73.7649150201353,WB/UNESCO
CZE,2004,49.68,Czech Republic,6989.49,21.50678,11782.5546676117,33452.3408000614,20988.1204818834,10280.0,32568.2548623157,20000.0,3.98130011558533,9.43290042877197,35.5,10197101.0,1.13619,1589.73189,45.4242782592773,6900.25,73.6991647167017,WB/UNESCO
CZE,2005,50.31,Czech Republic,7858.01,21.01366,13442.4916284309,35535.7479961511,22114.8363085202,12480.0,34151.0033850874,21090.0,3.86250996589661,9.12421035766602,35.27,10211216.0,1.15998,2353.41029,49.1181411743164,7781.87,73.6375545423198,WB/UNESCO
CZE,2006,62.5,Czech Republic,8785.97,26.69742,15259.0788162004,37786.8781740905,23914.1862443811,13990.0,35212.7991779973,22430.0,4.19625997543335,10.1192798614502,47.93,10238905.0,1.22564,2552.57872,49.8811302185059,8669.02,73.578883191735,WB/UNESCO
CZE,2007,77.25,Czech Republic,10022.53,25.51026,18452.6532812196,39629.0061324728,26267.6071527112,15830.0,37087.2574205986,24570.0,3.85006999969482,9.51356029510498,51.93,10298828.0,1.2967,2701.68545,54.1809005737305,9867.85,73.5219493596925,WB/UNESCO
CZE,2008,72.14,Czech Republic,10752.64,23.70898,22774.7045076205,40328.3426630095,27937.841568102,18480.0,37516.4834297675,26230.0,3.73207998275757,9.11993980407715,62.97,10384603.0,1.2352,2876.01839,57.9171714782715,10543.25,73.4655517409377,WB/UNESCO
CZE,2009,66.67,Czech Republic,11107.58,23.22273,19817.4215836554,38175.1422773334,27713.2434564605,18790.0,35589.9662185182,25800.0,4.1553201675415,9.34696960449219,64.43,10443936.0,1.28943,2765.27088,61.4115715026855,10863.36,73.4084890302159,WB/UNESCO
CZE,2010,76.17,Czech Republic,12461.34,22.53438,20160.4355077059,39097.3886218756,28153.8518610007,19420.0,35660.3729133683,25970.0,3.99341988563538,9.24479961395264,68.82,10474410.0,1.31352,2799.12504,64.9327697753906,12179.18,73.3495599222723,WB/UNESCO
CZE,2011,84.77,Czech Republic,13384.8,25.79253,22049.1080788682,39708.1626280195,29237.1870959847,19600.0,35760.4590224732,26910.0,4.20787000656128,9.82246017456055,70.49,10496088.0,1.5323,2925.87928,66.7968215942383,13149.06,73.2878338394746,WB/UNESCO
CZE,2012,86.62,Czech Republic,13617.94,23.42144,20014.0354015165,39347.0492956846,29465.6074011894,19650.0,35996.5225643813,27640.0,4.19049978256226,9.44486045837402,73.4300078241036,10510785.0,1.757,3162.1117,66.9287719726562,13278.75,73.2249239592898,WB/UNESCO
CZE,2013,98.59,Czech Republic,13764.71,21.47734,20260.4954999375,39317.5535692377,31013.0082933831,19600.0,36296.2534073431,29110.0,4.02132987976074,9.4882698059082,74.1104,10514272.0,1.86743,3260.83143,66.3243179321289,13416.35,73.1622186934979,WB/UNESCO
CZE,2014,85.05,Czech Republic,15039.45,20.03148,20038.4163180257,40158.0164275735,32743.489773169,19080.0,37321.3090333897,30570.0,3.93603992462158,9.3032398223877,74.2317116367383,10525347.0,1.94392,3428.30846,67.3959732055664,14570.1,73.0995921041469,WB/UNESCO
CZE,2015,112.06,Czech Republic,16488.26,13.32785,17931.5987670768,42066.5759800801,34093.0280593748,18340.0,38855.8416614024,31590.0,5.71913003921509,13.7159204483032,75.668838699279,10546059.0,1.906,3619.16017,67.2303619384766,16003.41,73.0370442874355,WB/UNESCO
CZE,2016,130.66,Czech Republic,16418.09,12.59606,18753.9686718096,43069.4659744727,36445.0485732064,17660.0,39933.203293286,33740.0,5.50080013275146,13.9704904556274,76.4811986951838,10566332.0,1.65411,3546.92776,67.5056381225586,15999.74,72.9745753395623,WB/UNESCO
CZE,2017,135.24,Czech Republic,16387.57,,20913.197632212,45177.5226053634,39346.030564257,18350.0,41958.8279578352,36850.0,3.75574994087219,9.76344966888428,78.7191728513432,10594438.0,1.74513,3718.34571,67.7142181396484,15989.25,72.9121853567256,WB/UNESCO
CZE,2018,150.19,Czech Republic,15899.72,,23705.9329811299,46301.082036029,41638.1831076596,20700.0,43192.6700892238,39260.0,4.21541023254395,10.5082101821899,80.6881675434288,10629928.0,1.87652,3906.6782,66.7902221679688,15425.94,72.8498744351241,WB/UNESCO
CZE,2019,195.03,Czech Republic,16546.99,,24062.7190013343,47763.6165520254,45614.0171132532,22440.0,44401.3566896729,42790.0,4.46737003326416,11.0653696060181,80.8669444139622,10671870.0,1.89547,4027.58714,66.8802185058594,15715.77,72.7876426709563,WB/UNESCO
CZE,2020,208.77,Czech Republic,15501.35,,23472.8915454417,45119.9387309139,44839.4822099455,22190.0,42810.5355734935,42530.0,4.62503004074097,9.9995002746582,81.33889705,10697858.0,1.94537,4187.18471,67.1843719482422,14605.57,72.7254901604208,WB/UNESCO
CZE,2021,227.42,Czech Republic,15882.75,,27696.4619527544,47796.0337408466,47796.0337408466,25500.0,46397.1801409687,46400.0,4.65163993835449,10.3313598632812,82.67062427,10505772.0,1.93302,4560.45106,69.8369293212891,14812.42,72.6810594374316,WB/UNESCO
CZE,2022,235.47,Czech Republic,14425.23,,28282.2236715857,48390.661678675,52946.9660854462,27210.0,45261.4146593426,50790.0,4.30291986465454,10.0093603134155,84.54009378,10672118.0,1.89089,4696.6857,70.8145904541016,14098.3,72.6967638379524,WB/UNESCO
DEU,2003,1194.42,Germany,74319.9,,30711.1022511331,50191.7219389611,30301.4017692833,26470.0,50126.1008381074,29990.0,,,55.9,82534176.0,2.44232,3275.18656,,72707.07,80.1373116303862,WB/UNESCO
DEU,2004,1238.66,Germany,77210.07,,34566.7359143735,50786.0176463275,31753.1720592803,32080.0,51463.7461869555,31940.0,,,64.73,82516260.0,2.40278,3290.96185,,75359.86,80.1549694901257,WB/UNESCO
DEU,2005,1375.13,Germany,85127.72,,35084.4363546269,51264.8193748941,32313.736788417,36310.0,51811.4026613199,32580.0,,,68.71,82469422.0,2.40266,3315.75626,,83684.8,80.1745168510383,WB/UNESCO
DEU,2006,1450.03,Germany,87144.84,25.18597,36980.3349948954,53307.1623767517,34741.3353426224,38890.0,54017.5584137156,35320.0,,,72.16,82376451.0,2.43043,3411.78697,,85556.91,80.1960996098884,WB/UNESCO
DEU,2007,1560.26,Germany,90199.02,25.36404,42350.9217211489,54920.6589299724,36914.0023792935,41130.0,55565.1804271286,37450.0,,,75.16,82266372.0,2.41918,3573.67338,,88428.04,80.2198636634402,WB/UNESCO
DEU,2008,1829.94,Germany,93343.56,26.65244,46379.1647953479,55513.7558858315,38437.6006682053,44360.0,55538.7354231173,38800.0,4.47337007522583,10.0711097717285,78.0,82110097.0,2.57152,3726.67445,,91145.74,80.2459549084581,WB/UNESCO
DEU,2009,1915.74,Germany,96399.98,26.44158,42471.8868625226,52568.797424995,37560.4365631565,44470.0,53924.0857755648,38400.0,,,79.0,81902307.0,2.68864,3916.78276,,94182.88,80.2745192417062,WB/UNESCO
DEU,2010,2004.02,Germany,98512.11,27.16245,42396.9665976293,54826.255453315,39713.9503169931,45530.0,55757.1022806164,40510.0,4.99525022506714,10.3819904327393,82.0,81776930.0,2.67632,4056.42386,,96129.0,80.305702559949,WB/UNESCO
DEU,2011,2283.3,Germany,101238.25,28.12803,47630.9761883572,57950.9589729677,43384.1299848762,48200.0,58726.3306789838,44500.0,4.88583993911743,10.7915496826172,81.26999953602,80274983.0,2.75016,4191.51741,,99232.97,80.3405762928198,WB/UNESCO
DEU,2012,2514.39,Germany,105639.02,26.78422,44718.0159214069,58110.3768512245,44212.02071657,47480.0,58789.00267801,45280.0,4.83153009414673,10.7168598175049,82.3499984738392,80425823.0,2.82499,4355.567,,103761.07,80.393447520218,WB/UNESCO
DEU,2013,2776.52,Germany,106118.13,26.48312,47206.8353514242,58182.0766176953,45876.2138041716,48160.0,58950.406850656,46950.0,4.83911991119385,10.717679977417,84.17,80645605.0,2.78067,4380.38742,60.8984489440918,104396.2,80.4732318400362,WB/UNESCO
DEU,2014,2946.33,Germany,108118.23,26.58781,48959.5991203133,59203.2340879963,47927.5555323465,48610.0,60051.2614707934,48930.0,4.82582998275757,10.8451299667358,86.1937006578756,80982500.0,2.82218,4336.01915,65.1844787597656,105531.83,80.57574023743,WB/UNESCO
DEU,2015,3010.28,Germany,108479.28,25.94906,41929.7549110722,59668.9890355282,48567.1117562648,46590.0,60988.7995896617,49520.0,4.76157999038696,10.6987800598144,87.5897993525767,81686611.0,2.87725,4755.29531,68.23291015625,106776.31,80.6974371632814,WB/UNESCO
DEU,2016,3062.28,Germany,110725.54,25.98579,42948.9381932694,60504.5857417161,51555.3799963446,45340.0,62700.6249423065,53030.0,4.76321983337402,10.6515398025513,84.1652066441212,82348669.0,2.88393,4839.84645,67.9464111328125,108936.51,80.8347870684725,WB/UNESCO
DEU,2017,3326.53,Germany,111426.61,,45553.9341495339,61965.4342904965,54142.7414864571,44730.0,63809.7168549642,55520.0,4.77830982208252,10.7217998504639,84.3941537010844,82657002.0,2.9886,5058.39528,68.4692306518555,109775.28,80.9842544038853,WB/UNESCO
DEU,2018,3405.06,Germany,111308.13,,48916.1686612154,62481.1183971045,56320.6026829454,48770.0,64988.7433779735,58540.0,4.88401985168457,10.9289703369141,87.037112092841,82905782.0,3.05057,5209.2143,69.1634292602539,109110.06,81.1423036204018,WB/UNESCO
DEU,2019,3398.73,Germany,113491.66,,47656.199739747,62949.8932511855,59310.9693966204,50350.0,65457.1669338841,61510.0,5.02757978439331,11.0342197418213,88.1345169091916,83092962.0,3.11256,5398.63462,72.705078125,110381.76,81.3053991689039,WB/UNESCO
DEU,2020,3657.69,Germany,112179.45,,47394.8734504469,60299.5767710809,58704.5861986404,48540.0,62345.8714469298,60200.0,5.51600980758667,10.7882499694824,89.81294133,83160871.0,3.0897,5390.05249,72.3894195556641,109197.76,81.4700055002738,WB/UNESCO
DEU,2021,3774.61,Germany,119603.62,,52349.2459994422,62630.7748127737,62630.7748127737,52850.0,64725.0552334427,64730.0,5.36734008789062,10.5759496688843,91.43060973,83196078.0,3.0786,5520.57631,75.6655426025391,117127.47,81.6325870653934,WB/UNESCO
DEU,2022,3947.08,Germany,113976.3,,50506.5179638543,63777.9291029299,69669.6495435563,55200.0,64736.4702561656,71750.0,5.23916006088257,10.6821203231812,91.62984383,83177813.0,3.07096,5801.62324,77.3656997680664,112300.79,81.7867852780995,WB/UNESCO
